exp_id	date	parent_commit	commit	hypothesis	verdict	primary_metric	val_bpb	memory_gb	status	notes
AL-20260331-007	2026-03-31	19e6099	19e6099	one more earlier-layer candidate may improve routing quality enough to justify the extra complexity	wrong	final_int8_ttt_lora	1.5043	2.4	discard	1723 steps in 600.1s; artifact 12.49 MB, valid; zlib 1.5421; TTT eval 749s; late-layer AttnRes-lite with four sources failed badly, so the extra depth option did not rescue dynamic routing
AL-20260331-008	2026-03-31	19e6099	19e6099	most of the benefit may come only at the top of the stack where the model chooses what depth information to expose to the output path	partial	final_int8_ttt_lora	1.3499	2.1	discard	1831 steps in 600.2s; artifact 14.62 MB, valid; zlib 1.3851; TTT eval 656s; top-two-layer AttnRes-lite was vastly cleaner than the late-layer versions, but it still did not beat the hybrid frontier
AL-20260331-009	2026-03-31	19e6099	19e6099	the model may not need rich per-token depth attention and may only need a coarse shared routing rule	wrong	final_int8_ttt_lora	1.5133	2.3	discard	1728 steps in 600.0s; artifact 13.32 MB, valid; zlib 1.5519; TTT eval 738s; cheaper shared routing was just as bad as rich late-layer routing, so the problem is the placement and mechanism fit, not only routing cost
AL-20260331-010	2026-03-31	19e6099	19e6099	cheap fixed routing and dynamic depth routing may be complementary rather than redundant	wrong	final_int8_ttt_lora	1.5016	2.3	discard	1768 steps in 600.1s; artifact 12.53 MB, valid; zlib 1.5374; TTT eval 735s; stacking AttnRes-lite on the cheap-routing package still failed badly, so the two routing ideas did not combine into a useful regime
AL-20260331-016	2026-03-31	1f2c07b	1f2c07b	the hybrid mixer winner and the cheap-routing package attack different inefficiencies and should stack cleanly	correct	final_int8_ttt_lora	1.3434	1.9	keep	1938 steps in 600.0s; artifact 14.99 MB, valid; the full cheap-routing package stacked on the stronger hybrid winner and improved the frontier again
AL-20260331-017	2026-03-31	1f2c07b	1f2c07b	shared scalar skip gates may be the cleanest routing change to pair with the stronger hybrid winner	correct	final_int8_ttt_lora	1.3429	1.9	keep	1907 steps in 600.2s; artifact 15.03 MB, valid; skip gates alone became the new best valid run, so skip gating is the main compatible routing win on the hybrid backbone
AL-20260331-018	2026-03-31	1f2c07b	1f2c07b	the hybrid backbone may want simpler residual stream blending even if it does not need the whole routing package	correct	final_int8_ttt_lora	1.3437	1.9	keep	1915 steps in 600.1s; artifact 15.04 MB, valid; scalar resid_mix improved on the old hybrid anchor, so simpler residual blending is also compatible with the new backbone
AL-20260331-019	2026-03-31	1f2c07b	1f2c07b	the hybrid backbone may benefit from coarser shared residual scales even if other routing changes are unnecessary	wrong	final_int8_ttt_lora	1.3465	1.9	discard	1922 steps in 600.2s; artifact 15.01 MB, valid; shared residual scales alone gave back the gain, so that subpiece was not the stacking mechanism
AL-20260331-020	2026-03-31	1f2c07b	1f2c07b	if the routing combo is real, head-focused cooldown may help it cross the line further	partial	final_int8_ttt_lora	1.3445	1.9	keep	1939 steps in 600.1s; artifact 15.00 MB, valid; adding head cooldown kept the combo strong, but it was still worse than the simpler skip-gate winner
AL-20260331-021	2026-03-31	1f2c07b	1f2c07b	the top of the remaining attention stack may localize safely once the lower stack is already mixer-heavy	n_a	final_int8_ttt_lora	n/a	n/a	crash	the first local-attention recovery run failed because the trainer had no valid SDP backend for masked local attention; this was fixed later with a math-SDP fallback
AL-20260331-022	2026-04-01	599aef0	599aef0	the whole upper attention stack may tolerate locality once the lower stack is already handled by mixers	wrong	final_int8_ttt_lora	1.3813	2.7	discard	1263 steps in 600.0s; artifact 13.70 MB, valid; putting a 256-token window across the four upper attention layers hurt badly
AL-20260331-023	2026-04-01	599aef0	599aef0	a larger local window may preserve enough global structure to keep top-local attention viable	partial	final_int8_ttt_lora	1.3545	2.4	discard	1728 steps in 600.2s; artifact 14.87 MB, valid; widening the top-two local window to 512 recovered much of the damage, but still lost clearly to the frontier
AL-20260331-024	2026-04-01	599aef0	599aef0	alternating local and global attention may refresh global context often enough without paying for it in every block	wrong	final_int8_ttt_lora	1.3603	2.5	discard	1607 steps in 600.1s; artifact 14.67 MB, valid; alternating local attention through the upper stack did not preserve the hybrid win
AL-20260331-025	2026-04-01	599aef0	599aef0	if top-local attention is viable, a smaller window may buy extra savings before quality collapses	wrong	final_int8_ttt_lora	1.3582	2.4	discard	1715 steps in 600.0s; artifact 14.86 MB, valid; tightening the safe-looking top-two placement to a 128-token window lost too much quality
AL-20260331-026	2026-03-31	1f2c07b	1f2c07b	attention projections may be overparameterized in a way that hurts compression more than quality	wrong	final_int8_ttt_lora	1.3689	2.0	discard	1820 steps in 600.1s; artifact 15.66 MB, valid; rank-128 attention factorization saved little useful budget and cost too much quality
AL-20260331-027	2026-03-31	1f2c07b	1f2c07b	stronger attention factorization may still be viable if compression-friendliness matters more than dense projection fidelity	wrong	final_int8_ttt_lora	1.3702	2.0	discard	1943 steps in 600.1s; artifact 13.61 MB, valid; stronger attention factorization bought more size relief but did not recover quality
AL-20260331-028	2026-03-31	1f2c07b	1f2c07b	the MLP may be wasting bytes in dense projections rather than in its nonlinearity	wrong	final_int8_ttt_lora	1.8307	2.1	discard	1871 steps in 600.1s; artifact 12.64 MB, valid; factorizing the MLP to rank 256 broke the backbone badly
AL-20260331-029	2026-03-31	1f2c07b	1f2c07b	a more aggressive MLP factorization may still hold enough function if the hybrid backbone is otherwise strong	wrong	final_int8_ttt_lora	2.1075	1.9	discard	2107 steps in 600.1s; artifact 10.65 MB, valid; rank-128 MLP factorization collapsed the model completely
AL-20260331-030	2026-03-31	1f2c07b	1f2c07b	compression-native gains may only appear when attention and MLP factorization are applied together	wrong	final_int8_ttt_lora	1.4604	2.1	discard	1817 steps in 600.2s; artifact 13.36 MB, valid; combined factorization stayed far from viable, so naive low-rank compression is not the right architecture story here
AL-20260331-031	2026-03-31	1f2c07b	1f2c07b	if dynamic depth routing helps at all, it may only need the final layer and only two source states	correct	final_int8_ttt_lora	1.3440	2.0	keep	1862 steps in 600.2s; artifact 15.00 MB, valid; top-one-layer two-source AttnRes-lite beat the old hybrid anchor and revived the family in a much narrower form
AL-20260331-032	2026-03-31	1f2c07b	1f2c07b	top-two-layer dynamic routing may stay useful as long as the router is constrained to only two source states	correct	final_int8_ttt_lora	1.3443	2.1	keep	1821 steps in 600.1s; artifact 14.97 MB, valid; the cleaner top-two two-source version also beat the old hybrid anchor
AL-20260331-033	2026-03-31	1f2c07b	1f2c07b	coarse shared routing may be enough at the top of the stack	wrong	final_int8_ttt_lora	1.3526	2.1	discard	1797 steps in 600.1s; artifact 14.95 MB, valid; shared-scalar top-only routing lost clearly, so the revived family still wants token-wise flexibility
AL-20260331-034	2026-03-31	1f2c07b	1f2c07b	the final layer may benefit from a richer three-source top-only router rather than the cleaner two-source form	wrong	final_int8_ttt_lora	1.3465	2.0	discard	1853 steps in 600.1s; artifact 14.99 MB, valid; the richer final-layer router gave back the small gain, so extra sources were not helpful even at the top
AL-20260331-035	2026-03-31	1f2c07b	1f2c07b	top-only dynamic routing may stack with the clean shared skip-gate redesign	correct	final_int8_ttt_lora	1.3433	2.1	keep	1820 steps in 600.1s; artifact 14.95 MB, valid; top-two-layer AttnRes-lite plus shared skip gates became the second-best run in the whole queue and proved the narrow routing line is real
AL-20260331-036	2026-03-31	1f2c07b	1f2c07b	the current relu^2 MLP should remain strong when surfaced through the new configurable MLP path	correct	final_int8_ttt_lora	1.3449	1.9	keep	1906 steps in 600.1s; artifact 15.05 MB, valid; relu^2 still matched the frontier class under the new MLP implementation surface
AL-20260331-037	2026-03-31	1f2c07b	1f2c07b	plain ReLU may be enough once the backbone is stronger and more routing-efficient	wrong	final_int8_ttt_lora	1.3619	1.9	discard	1908 steps in 600.1s; artifact 15.11 MB, valid; dropping the square hurt clearly, so the current MLP really is using the stronger nonlinearity
AL-20260331-038	2026-03-31	1f2c07b	1f2c07b	a smooth SiLU MLP may shape features better than relu^2 on the hybrid frontier	wrong	final_int8_ttt_lora	1.3605	1.9	discard	1905 steps in 600.1s; artifact 15.10 MB, valid; SiLU underperformed clearly, so smoothness alone is not the missing ingredient
AL-20260331-039	2026-03-31	1f2c07b	1f2c07b	GELU may fit the small-model regime better than a hard-threshold squared activation	wrong	final_int8_ttt_lora	1.3607	1.9	discard	1904 steps in 600.1s; artifact 15.10 MB, valid; GELU also lost clearly, so the broad MLP family stays on the relu^2 side
AL-20260331-040	2026-04-01	1f2c07b	1f2c07b	a gated SiLU MLP may beat all simple activation families if gating is the real missing ingredient	partial	final_int8_ttt_lora	1.3460	2.3	discard	1643 steps in 600.1s; artifact 19.06 MB, invalid; the gated SiLU MLP was competitive on bpb but broke the size cap, so gating remains a possible later branch
AL-20260331-041	2026-04-01	1f2c07b	1f2c07b	relu^2 remains the right local anchor inside the polynomial-family tranche	correct	final_int8_ttt_lora	1.3451	1.9	discard	1907 steps in 600.1s; artifact 15.04 MB, valid; the polynomial tranche anchor exactly reproduced the current best backbone under the new MLP-mode surface
AL-20260331-042	2026-04-01	1f2c07b	1f2c07b	a stronger cubic emphasis may improve feature expressivity beyond relu^2	wrong	final_int8_ttt_lora	1.3630	1.9	discard	1903 steps in 600.1s; artifact 14.86 MB, valid; pure relu^3 hurt badly, so stronger polynomial emphasis was the wrong direction
AL-20260331-043	2026-04-01	1f2c07b	1f2c07b	the model may want both gentle linear behavior and quadratic amplification inside the MLP	correct	final_int8_ttt_lora	1.3444	1.9	keep	1908 steps in 600.2s; artifact 15.06 MB, valid; mixing linear and quadratic terms produced the best non-anchor MLP result and stayed very close to the frontier
AL-20260331-044	2026-04-01	1f2c07b	1f2c07b	a small cubic correction on top of relu^2 may help without the full instability of relu^3	wrong	final_int8_ttt_lora	1.3532	1.9	discard	1907 steps in 600.1s; artifact 14.98 MB, valid; adding a cubic tail still hurt clearly, so cubic structure does not look useful here
AL-20260331-045	2026-04-01	1f2c07b	1f2c07b	polynomial behavior may work better if the hidden path is normalized before squaring	partial	final_int8_ttt_lora	1.3456	1.9	discard	1905 steps in 600.1s; artifact 15.11 MB, valid; norm-before-square stayed close, but it still did not beat the plain relu^2 baseline
